region,category,parameter,mode,powertrain,year,unit,value
USA,Historical,Electricity demand,Buses,EV,2017,GWh,83.0
USA,Historical,Electricity demand,Cars,EV,2017,GWh,3700.0
USA,Historical,Electricity demand,Buses,EV,2018,GWh,120.0
USA,Historical,Electricity demand,Cars,EV,2018,GWh,5000.0
USA,Historical,Electricity demand,Buses,EV,2019,GWh,130.0
USA,Historical,Electricity demand,Cars,EV,2019,GWh,6300.0
USA,Historical,Electricity demand,Buses,EV,2020,GWh,110.0
USA,Historical,Electricity demand,Cars,EV,2020,GWh,5400.0
USA,Projection-STEPS,Electricity demand,Buses,EV,2020,GWh,110.0
USA,Projection-STEPS,Electricity demand,Cars,EV,2020,GWh,5400.0
USA,Projection-APS,Electricity demand,Buses,EV,2020,GWh,110.0
USA,Projection-APS,Electricity demand,Cars,EV,2020,GWh,5400.0
USA,Projection-APS,Electricity demand,Buses,EV,2021,GWh,120.0
USA,Projection-APS,Electricity demand,Cars,EV,2021,GWh,7000.0
USA,Historical,Electricity demand,Buses,EV,2021,GWh,120.0
USA,Historical,Electricity demand,Cars,EV,2021,GWh,7000.0
USA,Projection-STEPS,Electricity demand,Buses,EV,2021,GWh,120.0
USA,Projection-STEPS,Electricity demand,Cars,EV,2021,GWh,7000.0
USA,Historical,Electricity demand,Buses,EV,2022,GWh,140.0
USA,Historical,Electricity demand,Cars,EV,2022,GWh,7200.0
USA,Projection-STEPS,Electricity demand,Buses,EV,2022,GWh,140.0
USA,Projection-STEPS,Electricity demand,Cars,EV,2022,GWh,7200.0
USA,Projection-APS,Electricity demand,Buses,EV,2022,GWh,140.0
USA,Projection-APS,Electricity demand,Cars,EV,2022,GWh,7200.0
USA,Projection-APS,Electricity demand,Buses,EV,2023,GWh,290.0
USA,Projection-APS,Electricity demand,Cars,EV,2023,GWh,22000.0
USA,Historical,Electricity demand,Buses,EV,2023,GWh,290.0
USA,Historical,Electricity demand,Cars,EV,2023,GWh,22000.0
USA,Projection-STEPS,Electricity demand,Buses,EV,2023,GWh,290.0
USA,Projection-STEPS,Electricity demand,Cars,EV,2023,GWh,22000.0
USA,Projection-STEPS,Electricity demand,Buses,EV,2025,GWh,1800.0
USA,Projection-STEPS,Electricity demand,Trucks,EV,2025,GWh,2000.0
USA,Projection-STEPS,Electricity demand,Vans,EV,2025,GWh,1500.0
USA,Projection-STEPS,Electricity demand,Cars,EV,2025,GWh,52000.0
USA,Projection-APS,Electricity demand,Buses,EV,2025,GWh,1800.0
USA,Projection-APS,Electricity demand,Trucks,EV,2025,GWh,4400.0
USA,Projection-APS,Electricity demand,Vans,EV,2025,GWh,1600.0
USA,Projection-APS,Electricity demand,Cars,EV,2025,GWh,51000.0
USA,Projection-APS,Electricity demand,Buses,EV,2030,GWh,11000.0
USA,Projection-APS,Electricity demand,Trucks,EV,2030,GWh,52000.0
USA,Projection-APS,Electricity demand,Vans,EV,2030,GWh,16000.0
USA,Projection-APS,Electricity demand,Cars,EV,2030,GWh,240000.0
USA,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,9200.0
USA,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,30000.0
USA,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,14000.0
USA,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,230000.0
USA,Projection-STEPS,Electricity demand,Buses,EV,2035,GWh,21000.0
USA,Projection-STEPS,Electricity demand,Trucks,EV,2035,GWh,130000.0
USA,Projection-STEPS,Electricity demand,Vans,EV,2035,GWh,40000.0
USA,Projection-STEPS,Electricity demand,Cars,EV,2035,GWh,460000.0
USA,Projection-APS,Electricity demand,Buses,EV,2035,GWh,27000.0
USA,Projection-APS,Electricity demand,Trucks,EV,2035,GWh,170000.0
USA,Projection-APS,Electricity demand,Vans,EV,2035,GWh,44000.0
USA,Projection-APS,Electricity demand,Cars,EV,2035,GWh,480000.0
World,Historical,Electricity demand,Buses,EV,2010,GWh,400.0
World,Historical,Electricity demand,Trucks,EV,2010,GWh,1000.0
World,Historical,Electricity demand,Vans,EV,2010,GWh,84.0
World,Historical,Electricity demand,Cars,EV,2010,GWh,440.0
World,Historical,Electricity demand,Buses,EV,2011,GWh,320.0
World,Historical,Electricity demand,Trucks,EV,2011,GWh,170.0
World,Historical,Electricity demand,Vans,EV,2011,GWh,85.0
World,Historical,Electricity demand,Cars,EV,2011,GWh,1600.0
World,Historical,Electricity demand,Buses,EV,2012,GWh,450.0
World,Historical,Electricity demand,Trucks,EV,2012,GWh,79.0
World,Historical,Electricity demand,Vans,EV,2012,GWh,190.0
World,Historical,Electricity demand,Cars,EV,2012,GWh,1800.0
World,Historical,Electricity demand,Buses,EV,2013,GWh,500.0
World,Historical,Electricity demand,Trucks,EV,2013,GWh,60.0
World,Historical,Electricity demand,Vans,EV,2013,GWh,250.0
World,Historical,Electricity demand,Cars,EV,2013,GWh,2600.0
World,Historical,Electricity demand,Cars,EV,2014,GWh,3400.0
World,Historical,Electricity demand,Buses,EV,2014,GWh,770.0
World,Historical,Electricity demand,Trucks,EV,2014,GWh,44.0
World,Historical,Electricity demand,Vans,EV,2014,GWh,600.0
World,Historical,Electricity demand,Buses,EV,2015,GWh,3700.0
World,Historical,Electricity demand,Trucks,EV,2015,GWh,960.0
World,Historical,Electricity demand,Vans,EV,2015,GWh,860.0
World,Historical,Electricity demand,Cars,EV,2015,GWh,5700.0
World,Historical,Electricity demand,Buses,EV,2016,GWh,6700.0
World,Historical,Electricity demand,Trucks,EV,2016,GWh,2900.0
World,Historical,Electricity demand,Vans,EV,2016,GWh,840.0
World,Historical,Electricity demand,Cars,EV,2016,GWh,8400.0
World,Historical,Electricity demand,Buses,EV,2017,GWh,11000.0
World,Historical,Electricity demand,Trucks,EV,2017,GWh,4200.0
World,Historical,Electricity demand,Vans,EV,2017,GWh,1000.0
World,Historical,Electricity demand,Cars,EV,2017,GWh,10000.0
World,Historical,Electricity demand,Buses,EV,2018,GWh,15000.0
World,Historical,Electricity demand,Trucks,EV,2018,GWh,5500.0
World,Historical,Electricity demand,Vans,EV,2018,GWh,1000.0
World,Historical,Electricity demand,Cars,EV,2018,GWh,15000.0
World,Historical,Electricity demand,Buses,EV,2019,GWh,16000.0
World,Historical,Electricity demand,Trucks,EV,2019,GWh,4900.0
World,Historical,Electricity demand,Vans,EV,2019,GWh,1100.0
World,Historical,Electricity demand,Cars,EV,2019,GWh,19000.0
World,Historical,Electricity demand,Buses,EV,2020,GWh,16000.0
World,Historical,Electricity demand,Trucks,EV,2020,GWh,4500.0
World,Historical,Electricity demand,Vans,EV,2020,GWh,1400.0
World,Historical,Electricity demand,Cars,EV,2020,GWh,21000.0
World,Projection-STEPS,Electricity demand,Buses,EV,2020,GWh,16000.0
World,Projection-STEPS,Electricity demand,Trucks,EV,2020,GWh,4500.0
World,Projection-STEPS,Electricity demand,Vans,EV,2020,GWh,1400.0
World,Projection-STEPS,Electricity demand,Cars,EV,2020,GWh,21000.0
World,Projection-APS,Electricity demand,Buses,EV,2020,GWh,16000.0
World,Projection-APS,Electricity demand,Trucks,EV,2020,GWh,4500.0
World,Projection-APS,Electricity demand,Vans,EV,2020,GWh,1400.0
World,Projection-APS,Electricity demand,Cars,EV,2020,GWh,21000.0
World,Projection-APS,Electricity demand,Buses,EV,2021,GWh,17000.0
World,Projection-APS,Electricity demand,Trucks,EV,2021,GWh,4900.0
World,Projection-APS,Electricity demand,Vans,EV,2021,GWh,2200.0
World,Projection-APS,Electricity demand,Cars,EV,2021,GWh,35000.0
World,Historical,Electricity demand,Buses,EV,2021,GWh,17000.0
World,Historical,Electricity demand,Trucks,EV,2021,GWh,4900.0
World,Historical,Electricity demand,Vans,EV,2021,GWh,2200.0
World,Historical,Electricity demand,Cars,EV,2021,GWh,35000.0
World,Projection-STEPS,Electricity demand,Buses,EV,2021,GWh,17000.0
World,Projection-STEPS,Electricity demand,Trucks,EV,2021,GWh,4900.0
World,Projection-STEPS,Electricity demand,Vans,EV,2021,GWh,2200.0
World,Projection-STEPS,Electricity demand,Cars,EV,2021,GWh,35000.0
World,Historical,Electricity demand,Buses,EV,2022,GWh,13000.0
World,Historical,Electricity demand,Trucks,EV,2022,GWh,5300.0
World,Projection-APS,Electricity demand,Buses,EV,2022,GWh,13000.0
World,Projection-APS,Electricity demand,Trucks,EV,2022,GWh,5300.0
World,Projection-APS,Electricity demand,Vans,EV,2022,GWh,2900.0
World,Projection-APS,Electricity demand,Cars,EV,2022,GWh,44000.0
World,Historical,Electricity demand,Vans,EV,2022,GWh,2900.0
World,Historical,Electricity demand,Cars,EV,2022,GWh,44000.0
World,Projection-STEPS,Electricity demand,Buses,EV,2022,GWh,13000.0
World,Projection-STEPS,Electricity demand,Trucks,EV,2022,GWh,5300.0
World,Projection-STEPS,Electricity demand,Vans,EV,2022,GWh,2900.0
World,Projection-STEPS,Electricity demand,Cars,EV,2022,GWh,44000.0
World,Historical,Electricity demand,Buses,EV,2023,GWh,13000.0
World,Historical,Electricity demand,Trucks,EV,2023,GWh,7600.0
World,Historical,Electricity demand,Vans,EV,2023,GWh,6700.0
World,Historical,Electricity demand,Cars,EV,2023,GWh,97000.0
World,Projection-STEPS,Electricity demand,Buses,EV,2023,GWh,13000.0
World,Projection-STEPS,Electricity demand,Trucks,EV,2023,GWh,7600.0
World,Projection-STEPS,Electricity demand,Vans,EV,2023,GWh,6700.0
World,Projection-STEPS,Electricity demand,Cars,EV,2023,GWh,97000.0
World,Projection-APS,Electricity demand,Buses,EV,2023,GWh,13000.0
World,Projection-APS,Electricity demand,Trucks,EV,2023,GWh,7600.0
World,Projection-APS,Electricity demand,Vans,EV,2023,GWh,6700.0
World,Projection-APS,Electricity demand,Cars,EV,2023,GWh,97000.0
World,Projection-APS,Electricity demand,Buses,EV,2025,GWh,29000.0
World,Projection-APS,Electricity demand,Trucks,EV,2025,GWh,20000.0
World,Projection-APS,Electricity demand,Vans,EV,2025,GWh,16000.0
World,Projection-APS,Electricity demand,Cars,EV,2025,GWh,220000.0
World,Projection-STEPS,Electricity demand,Buses,EV,2025,GWh,27000.0
World,Projection-STEPS,Electricity demand,Trucks,EV,2025,GWh,18000.0
World,Projection-STEPS,Electricity demand,Vans,EV,2025,GWh,15000.0
World,Projection-STEPS,Electricity demand,Cars,EV,2025,GWh,220000.0
World,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,67000.0
World,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,130000.0
World,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,67000.0
World,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,710000.0
World,Projection-APS,Electricity demand,Buses,EV,2030,GWh,88000.0
World,Projection-APS,Electricity demand,Trucks,EV,2030,GWh,160000.0
World,Projection-APS,Electricity demand,Vans,EV,2030,GWh,92000.0
World,Projection-APS,Electricity demand,Cars,EV,2030,GWh,790000.0
World,Projection-APS,Electricity demand,Buses,EV,2035,GWh,180000.0
World,Projection-APS,Electricity demand,Trucks,EV,2035,GWh,500000.0
World,Projection-APS,Electricity demand,Vans,EV,2035,GWh,260000.0
World,Projection-APS,Electricity demand,Cars,EV,2035,GWh,1600000.0
World,Projection-STEPS,Electricity demand,Buses,EV,2035,GWh,130000.0
World,Projection-STEPS,Electricity demand,Trucks,EV,2035,GWh,410000.0
World,Projection-STEPS,Electricity demand,Vans,EV,2035,GWh,170000.0
World,Projection-STEPS,Electricity demand,Cars,EV,2035,GWh,1400000.0
Australia,Historical,EV charging points,EV,Publicly available slow,2017,charging points,440.0
Australia,Historical,EV charging points,EV,Publicly available slow,2018,charging points,670.0
Australia,Historical,EV charging points,EV,Publicly available slow,2019,charging points,1700.0
Australia,Historical,EV charging points,EV,Publicly available slow,2020,charging points,2300.0
Australia,Historical,EV charging points,EV,Publicly available slow,2021,charging points,2000.0
Australia,Historical,EV charging points,EV,Publicly available slow,2022,charging points,2100.0
Australia,Historical,EV charging points,EV,Publicly available slow,2023,charging points,2100.0
Australia,Historical,EV charging points,EV,Publicly available fast,2017,charging points,40.0
Australia,Historical,EV charging points,EV,Publicly available fast,2018,charging points,61.0
Australia,Historical,EV charging points,EV,Publicly available fast,2021,charging points,320.0
Australia,Historical,EV charging points,EV,Publicly available fast,2022,charging points,470.0
Australia,Historical,EV charging points,EV,Publicly available fast,2023,charging points,660.0
Austria,Historical,EV charging points,EV,Publicly available slow,2011,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available slow,2012,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available slow,2013,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available slow,2014,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available slow,2015,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available slow,2016,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available slow,2017,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available slow,2018,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available slow,2019,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available slow,2020,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available slow,2021,charging points,8900.0
Austria,Historical,EV charging points,EV,Publicly available slow,2022,charging points,13000.0
Austria,Historical,EV charging points,EV,Publicly available slow,2023,charging points,15000.0
Austria,Historical,EV charging points,EV,Publicly available fast,2011,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available fast,2012,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available fast,2013,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available fast,2014,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available fast,2015,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available fast,2016,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available fast,2017,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available fast,2018,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available fast,2019,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available fast,2020,charging points,0.100000001490116
Austria,Historical,EV charging points,EV,Publicly available fast,2021,charging points,1600.0
Austria,Historical,EV charging points,EV,Publicly available fast,2022,charging points,2600.0
Austria,Historical,EV charging points,EV,Publicly available fast,2023,charging points,2500.0
Belgium,Historical,EV charging points,EV,Publicly available slow,2013,charging points,330.0
Belgium,Historical,EV charging points,EV,Publicly available slow,2014,charging points,560.0
Belgium,Historical,EV charging points,EV,Publicly available slow,2015,charging points,1300.0
Belgium,Historical,EV charging points,EV,Publicly available slow,2016,charging points,1500.0
Belgium,Historical,EV charging points,EV,Publicly available slow,2017,charging points,1500.0
Belgium,Historical,EV charging points,EV,Publicly available slow,2018,charging points,2700.0
Belgium,Historical,EV charging points,EV,Publicly available slow,2019,charging points,6100.0
Belgium,Historical,EV charging points,EV,Publicly available slow,2020,charging points,8000.0
Belgium,Historical,EV charging points,EV,Publicly available slow,2021,charging points,12000.0
Belgium,Historical,EV charging points,EV,Publicly available slow,2022,charging points,23000.0
Belgium,Historical,EV charging points,EV,Publicly available slow,2023,charging points,42000.0
Belgium,Historical,EV charging points,EV,Publicly available fast,2013,charging points,47.0
Belgium,Historical,EV charging points,EV,Publicly available fast,2014,charging points,55.0
Belgium,Historical,EV charging points,EV,Publicly available fast,2015,charging points,77.0
Belgium,Historical,EV charging points,EV,Publicly available fast,2016,charging points,110.0
Belgium,Historical,EV charging points,EV,Publicly available fast,2017,charging points,220.0
Belgium,Historical,EV charging points,EV,Publicly available fast,2018,charging points,240.0
Belgium,Historical,EV charging points,EV,Publicly available fast,2019,charging points,360.0
Belgium,Historical,EV charging points,EV,Publicly available fast,2020,charging points,480.0
Belgium,Historical,EV charging points,EV,Publicly available fast,2021,charging points,790.0
Belgium,Historical,EV charging points,EV,Publicly available fast,2022,charging points,1100.0
Belgium,Historical,EV charging points,EV,Publicly available fast,2023,charging points,2000.0
Brazil,Historical,EV charging points,EV,Publicly available slow,2018,charging points,26.0
Brazil,Historical,EV charging points,EV,Publicly available slow,2019,charging points,220.0
Brazil,Historical,EV charging points,EV,Publicly available slow,2020,charging points,400.0
Brazil,Historical,EV charging points,EV,Publicly available slow,2021,charging points,800.0
Brazil,Historical,EV charging points,EV,Publicly available slow,2022,charging points,3000.0
Brazil,Historical,EV charging points,EV,Publicly available slow,2023,charging points,3800.0
Brazil,Historical,EV charging points,EV,Publicly available fast,2018,charging points,4.90000009536743
Brazil,Historical,EV charging points,EV,Publicly available fast,2019,charging points,4.90000009536743
Brazil,Historical,EV charging points,EV,Publicly available fast,2020,charging points,4.90000009536743
Brazil,Historical,EV charging points,EV,Publicly available fast,2021,charging points,4.90000009536743
Brazil,Historical,EV charging points,EV,Publicly available fast,2022,charging points,4.90000009536743
Brazil,Historical,EV charging points,EV,Publicly available fast,2023,charging points,4.90000009536743
Canada,Historical,EV charging points,EV,Publicly available slow,2012,charging points,720.0
Canada,Historical,EV charging points,EV,Publicly available slow,2013,charging points,1200.0
Canada,Historical,EV charging points,EV,Publicly available slow,2014,charging points,2300.0
Canada,Historical,EV charging points,EV,Publicly available slow,2015,charging points,3400.0
Canada,Historical,EV charging points,EV,Publicly available slow,2016,charging points,3900.0
Canada,Historical,EV charging points,EV,Publicly available slow,2017,charging points,5200.0
Canada,Historical,EV charging points,EV,Publicly available slow,2018,charging points,7100.0
Canada,Historical,EV charging points,EV,Publicly available slow,2019,charging points,8000.0
Canada,Historical,EV charging points,EV,Publicly available slow,2020,charging points,11000.0
Canada,Historical,EV charging points,EV,Publicly available slow,2021,charging points,12000.0
Canada,Historical,EV charging points,EV,Publicly available slow,2022,charging points,17000.0
Canada,Historical,EV charging points,EV,Publicly available slow,2023,charging points,22000.0
Canada,Historical,EV charging points,EV,Publicly available fast,2012,charging points,2.0
Canada,Historical,EV charging points,EV,Publicly available fast,2013,charging points,7.0
Canada,Historical,EV charging points,EV,Publicly available fast,2014,charging points,55.0
Canada,Historical,EV charging points,EV,Publicly available fast,2015,charging points,63.0
Canada,Historical,EV charging points,EV,Publicly available fast,2016,charging points,140.0
